RK,Player,Pos,Team,BYE,Opp,PTS,SoS Rank,ADP (Y!),P-RK,YPC,Rush,RUSH YDS,RUSH TD,REC,REC YDS,REC TD,YPR,Rec/Tar Game,PASS YDS,PASS TD,INT,CMP%,ATT/ GM,QB YPC,PTS (Projections),YPC (Projections),Rush (Projections),RUSH YDS (Projections),RUSH TD (Projections),REC (Projections),REC YDS (Projections),REC TD (Projections),YPR (Projections),Rec/Tar Game (Projections),PASS YDS (Projections),PASS TD (Projections),INT (Projections),CMP% (Projections),ATT/ GM (Projections),QB YPC (Projections),Auction $,Target Round
264,Chris Boswell,K,PIT,9,ATL,,,134.6,K10,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,1,27.40
265,Antonio Williams,WR,WAS,7,@PHI,,16,229,WR100,5.2,12,,,1,,,20.0,1.0/1.0,,,,,,,40,5.0,3,15,,21,262,2,12.5,1.2/2.0,,,,,,,1,27.50
266,Marvin Mims Jr.,WR,DEN,10,@KC,50,29,198.5,WR101,6.5,12,78,1,37,322,1,8.7,2.5/3.4,,,,,,,40,4.9,5,25,,22,252,2,11.5,1.3/1.7,,,,,,,1,27.60
267,New England Patriots,DST,NE,11,@SEA,,,267,DST32,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,1,27.70
268,Xavier Legette,WR,CAR,5,CHI,54,20,280,WR102,,1,,,35,363,3,10.4,2.3/4.3,,,,,,,56,5.0,2,9,,35,375,3,10.7,2.1/4.0,,,,,,,1,27.80
269,Will Reichard,K,MIN,6,GB,,,142.5,K11,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,1,27.90
270,Bryce Lance,WR,NO,8,@DET,,6,282,WR103,,,,,,,,,,,,,,,,26,,,,,17,195,1,11.6,1.0/1.6,,,,,,,1,28.00
271,Chicago Bears,DST,CHI,10,@CAR,,,173,DST32,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,1,28.10
272,Darnell Mooney,WR,NYG,8,DAL,50,9,241,WR104,,,,,32,443,1,13.8,2.1/4.8,,,,,,,42,,,,,21,300,2,14.3,1.2/2.4,,,,,,,1,28.20
273,Harrison Butker,K,KC,5,DEN,,,130.1,K12,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,1,28.30
274,Treylon Burks,WR,WAS,7,@PHI,19,16,285,WR105,,,,,10,130,1,13.0,1.3/2.8,,,,,,,41,,,,,22,292,2,13.3,1.3/2.3,,,,,,,1,28.40
275,Harrison Mevis,K,LAR,11,SF,,,132.9,K13,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,1,28.50
276,Michael Penix Jr.,QB,ATL,11,@PIT,120,14,233,QB32,3.3,21,70,1,,,,,,1982,9,3,60%,30.7,11.9,189,3.7,14,52,1,,,,,,2945,19,8,62%,31.8,11.4,1,28.60
277,Chase McLaughlin,K,TB,10,@CIN,,,140.1,K14,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,1,28.70
278,George Holani,RB,SEA,11,NE,13,6,207,RB77,3.3,22,73,1,2,15,,7.5,0.2/0.2,,,,,,,20,4.1,37,150,,7,45,,6.8,0.4/0.5,,,,,,,1,28.80
279,KaVontae Turpin,WR,DAL,14,@NYG,59,10,273,WR106,5.2,17,89,,26,396,2,15.2,1.7/2.5,,,,,,,41,5.9,17,100,,15,191,2,13.0,0.9/1.4,,,,,,,1,28.90
280,Jack Bech,WR,LV,13,MIA,22,32,233,WR107,,,,,20,224,,11.2,1.3/1.8,,,,,,,49,,,,,32,371,2,11.6,1.9/3.1,,,,,,,1,29.00
281,Cole Kmet,TE,CHI,10,@CAR,49,30,277,TE39,,,,,30,347,2,11.6,1.9/3.0,,,,,0.1,,49,,,,,29,309,3,10.7,1.7/2.5,,,,,,,1,29.10
282,Demarcus Robinson,WR,SF,8,@LAR,36,26,378,WR108,6.0,1,6,,22,276,1,12.5,1.6/2.5,,,,,,,7,,,,,5,72,,14.8,0.3/0.5,,,,,,,1,29.20
283,Elic Ayomanor,WR,TEN,9,NYJ,76,7,271,WR109,,,,,41,515,4,12.6,2.6/5.6,,,,,,,34,,,,,17,218,2,12.7,1.0/1.9,,,,,,,1,29.30
284,Noah Gray,TE,KC,5,DEN,18,14,292,TE40,,,,,21,178,,8.5,1.3/2.3,,,,,,,33,,,,,27,266,1,9.7,1.6/2.4,,,,,,,1,29.40
285,Jonnu Smith,TE,GB,11,@MIN,47,29,406,TE41,7.8,9,70,1,38,222,2,5.8,2.2/3.2,,,,,,,43,,,,,31,314,2,10.1,1.8/2.6,,,,,,,1,29.50
286,Spencer Shrader,K,IND,13,BAL,,,,K15,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,1,29.60
287,Trey Smack,K,GB,11,@MIN,,,,K16,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,1,29.70
288,Isaiah Davis,RB,NYJ,13,@TEN,50,23,346,RB78,5.5,43,236,1,21,186,,8.9,1.3/1.8,,,,,,,27,4.7,29,134,1,10,76,,7.6,0.6/0.8,,,,,,,1,29.80
289,Kirk Cousins,QB,LV,13,MIA,104,32,247,QB33,0.5,14,7,1,,,,,,1721,10,5,62%,24.5,10.4,108,1.7,9,14,,,,,,,1919,11,7,66%,34.8,10.5,1,29.90
290,Jalen Tolbert,WR,MIA,6,@LV,28,22,261,WR110,,,,,18,203,1,11.3,1.4/2.6,,,,,,,55,,,,,38,431,2,11.4,2.2/3.8,,,,,,,1,30.00
291,Jahdae Walker,WR,CHI,10,@CAR,21,27,319,WR111,,,,,6,87,2,14.5,0.7/1.1,,,,,,,6,,,,,5,62,,13.0,0.3/0.5,,,,,,,1,30.10
292,Deshaun Watson,QB,CLE,11,@JAX,,2,226,QB34,4.8,31,,,,,,,,,,,,30.9,8.4,102,4.3,22,94,1,,,,,,1662,8,6,62%,28.8,10.3,1,30.20
293,Dallas Cowboys,DST,DAL,14,@NYG,,,270,DST32,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,1,30.30
294,Tez Johnson,WR,TB,10,@CIN,64,11,281,WR112,3.1,7,22,,28,322,5,11.5,1.8/2.8,,,,,,,17,5.9,3,20,,7,86,1,11.7,0.4/0.7,,,,,,,1,30.40
295,Shedeur Sanders,QB,CLE,11,@JAX,85,2,231,QB35,8.0,21,169,1,,,,,,1400,7,10,57%,26.5,11.7,126,5.1,25,128,1,,,,,,2090,9,6,62%,29.8,11.1,1,30.50
296,Marquise Brown,WR,PHI,10,,89,1,178,WR113,,,,,49,587,5,12.0,3.1/4.6,,,,,,,18,,,,,11,121,1,11.0,0.6/1.1,,,,,,,1,30.60
297,Kansas City Chiefs,DST,KC,5,DEN,,,164,DST32,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,1,30.70
298,New York Giants,DST,NYG,8,DAL,,,254,DST32,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,1,30.80
299,Cairo Santos,K,CHI,10,@CAR,,,144.2,K17,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,1,30.90
300,Theo Johnson,TE,NYG,8,DAL,83,6,249,TE42,,,,,45,528,5,11.7,3.0/4.9,,,,,,,45,,,,,30,326,2,10.8,1.8/2.6,,,,,,,1,31.00
301,Buffalo Bills,DST,BUF,7,@HOU,,,142,DST32,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,1,31.10
302,Devin Singletary,RB,NYG,8,DAL,91,9,343,RB79,3.7,119,437,5,18,151,,8.4,1.1/1.1,,,,,,,11,4.0,22,87,,3,19,,6.5,0.2/0.2,,,,,,,1,31.20
303,San Francisco 49ers,DST,SF,8,@LAR,,,163,DST32,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,1,31.30
304,Trevor Etienne,RB,CAR,5,CHI,11,31,331,RB80,4.7,20,94,,3,13,,4.3,0.2/0.2,,,,,,,8,4.2,14,60,,3,22,,7.1,0.2/0.3,,,,,,,1,31.40
305,Noah Fant,TE,NO,8,@DET,41,16,370,TE43,,,,,34,288,3,8.5,2.3/2.7,,,,,,,36,,,,,25,242,2,9.7,1.5/1.9,,,,,,,1,31.50
306,Daniel Bellinger,TE,TEN,9,NYJ,41,8,371,TE44,,,,,19,286,2,15.1,1.2/1.6,,,,,,,19,,,,,14,127,1,8.9,0.8/1.2,,,,,,,1,31.60
307,Keon Coleman,WR,BUF,7,@HOU,64,21,218,WR114,,,,,38,404,4,10.6,2.9/4.5,,,,,,,39,,,,,20,269,2,13.4,1.2/2.1,,,,,,,1,31.70
308,Elijah Sarratt,WR,BAL,13,@IND,,19,204,WR115,,,,,,,,,,,,,,,,30,,,,,18,237,1,13.2,1.1/1.8,,,,,,,1,31.80
309,Jake Tonges,TE,SF,8,@LAR,59,27,240,TE45,,,,,34,293,5,8.6,2.0/2.7,,,,,,,24,,,,,18,182,1,10.1,1.1/1.5,,,,,,,1,31.90
310,Brashard Smith,RB,KC,5,DEN,38,22,385,RB81,3.4,44,151,,25,172,1,6.9,1.5/2.1,,,,,,,6,4.1,7,28,,4,28,,7.6,0.2/0.3,,,,,,,1,32.00
311,Eli Raridon,TE,NE,11,@SEA,,21,278,TE46,,,,,,,,,,,,,,,,26,,,,,18,201,1,10.9,1.1/1.6,,,,,,,1,32.10
312,Skyler Bell,WR,BUF,7,@HOU,,21,245,WR116,,,,,,,,,,,,,,,,16,,,,,8,104,1,13.3,0.5/0.8,,,,,,,1,32.20
313,Elijah Arroyo,TE,SEA,11,NE,22,17,279,TE47,,,,,15,179,1,11.9,1.2/2.0,,,,,,,38,,,,,23,263,2,11.4,1.4/2.1,,,,,,,1,32.30
314,Odell Beckham Jr.,WR,NYG,8,DAL,,9,294,WR117,,,,,9,,,6.1,1.0/2.0,,,,,,,36,,,,,23,240,2,10.4,1.4/2.5,,,,,,,1,32.40
315,Tutu Atwell,WR,LAR,11,SF,25,25,314,WR118,,,,,6,192,1,32.0,0.6/1.5,,,,,,,8,5.3,2,9,,5,69,,13.7,0.3/0.5,,,,,,,1,32.50
316,Ollie Gordon II,RB,MIA,6,@LV,47,20,263,RB82,2.8,70,199,3,7,32,1,4.6,0.4/0.5,,,,,,,20,4.1,27,110,1,4,28,,7.1,0.2/0.4,,,,,,,1,32.60
317,Audric Estime,RB,NO,8,@DET,36,3,367,RB83,4.3,46,198,1,12,103,,8.6,1.7/1.9,,,,,,,9,4.1,16,67,,4,20,,5.0,0.2/0.3,,,,,,,1,32.70
318,Wil Lutz,K,DEN,10,@KC,,,136.2,K18,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,1,32.80
319,Erick All Jr.,TE,CIN,6,TB,,4,288,TE48,,,,,20,,,7.9,2.2/2.4,,,,,,,11,,,,,6,52,1,8.6,0.4/0.5,,,,,,,1,32.90
320,Kyle Williams,WR,NE,11,@SEA,39,28,287,WR119,1.5,2,3,,10,209,3,20.9,0.6/1.2,,,,,,,24,,,,,12,176,1,15.0,0.7/1.2,,,,,,,1,33.00
321,Zavion Thomas,WR,CHI,10,@CAR,,27,248,WR120,,,,,,,,,,,,,,,,20,5.0,3,17,,10,125,1,12.3,0.6/1.1,,,,,,,1,33.10
322,Tyler Bass,K,BUF,7,@HOU,,,165,K19,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,1,33.20
323,Ty Johnson,RB,BUF,7,@HOU,76,30,257,RB84,4.0,50,200,3,24,263,2,11.0,1.4/1.9,,,,,,,54,4.2,38,159,1,20,195,2,9.8,1.2/1.6,,,,,,,1,33.30
324,Mason Taylor,TE,NYJ,13,@TEN,45,31,262,TE49,,,,,44,369,1,8.4,3.4/5.0,,,,,,,34,,,,,33,283,1,8.6,1.9/2.8,,,,,,,1,33.40
325,Marlin Klein,TE,HOU,8,BUF,,11,380,TE50,,,,,,,,,,,,,,,,27,,,,,20,207,1,10.4,1.2/1.8,,,,,,,1,33.50
326,LeQuint Allen Jr.,RB,JAX,7,CLE,15,16,260,RB85,4.1,23,94,,10,54,,5.4,0.6/0.6,,,,,,,27,4.2,10,40,,25,166,1,6.6,1.5/1.9,,,,,,,1,33.60
327,Darius Cooper,WR,PHI,10,WAS,9,1,393,WR121,,,,,9,92,,10.2,0.8/0.9,,,,,,,26,,,,,19,203,1,10.9,1.1/1.8,,,,,,,1,33.70
328,Kyle Juszczyk,RB,SF,8,@LAR,,15,387,RB86,3.8,17,,,19,,,10.6,1.2/1.9,,,,,,,26,4.5,12,54,,17,141,1,8.3,1.0/1.3,,,,,,,1,33.80
329,Kendre Miller,RB,NO,8,@DET,28,3,390,RB87,4.1,47,193,1,5,30,,6.0,0.7/0.7,,,,,,,23,4.1,36,149,1,4,21,,5.5,0.2/0.3,,,,,,,1,33.90
330,Jordan Whittington,WR,LAR,11,SF,18,25,338,WR122,4.0,3,12,,18,171,,9.5,1.1/1.5,,,,,,,21,5.4,3,18,,12,133,1,11.1,0.7/1.0,,,,,,,1,34.00
331,Olamide Zaccheaus,WR,ATL,11,@PIT,46,15,295,WR123,6.2,4,25,,39,313,2,8.0,2.4/4.1,,,,,,,32,6.0,2,10,,18,190,2,10.5,1.1/1.8,,,,,,,1,34.10
332,Daniel Carlson,K,NO,8,@DET,,,225,K20,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,1,34.20
333,Tampa Bay Buccaneers,DST,TB,10,@CIN,,,277,DST32,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,1,34.30
334,Tennessee Titans,DST,TEN,9,NYJ,,,0,DST32,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,1,34.40
335,Will Shipley,RB,PHI,10,WAS,9,4,370,RB88,3.5,14,49,,9,56,,6.2,0.6/0.8,,,,,,,6,4.0,11,43,,2,15,,7.7,0.1/0.2,,,,,,,1,34.50
336,Oscar Delp,TE,NO,8,@DET,,16,267,TE51,,,,,,,,,,,,,,,,6,,,,,6,55,,9.2,0.4/0.6,,,,,,,1,34.60
337,Jake Elliott,K,PHI,10,WAS,,,194,K21,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,1,34.70
338,Austin Hooper,TE,ATL,11,@PIT,38,5,377,TE52,,,,,21,263,2,12.5,1.3/1.6,,,,,,,16,,,,,11,102,1,9.2,0.6/0.9,,,,,,,1,34.80
339,Tank Dell,WR,HOU,8,BUF,,3,193,WR124,4.8,9,,,51,,,13.1,3.6/5.8,,,,,,,39,5.0,4,20,,20,249,2,12.5,2.0/3.4,,,,,,,1,34.90
340,Christian Kirk,WR,SF,8,@LAR,30,26,224,WR125,,,,,28,239,1,8.5,2.2/4.0,,,,,,,32,,,,,20,262,1,13.0,1.6/2.5,,,,,,,1,35.00
341,Konata Mumpfield,WR,LAR,11,SF,15,25,300,WR126,,,,,10,92,1,9.2,0.6/1.4,,,,,,,16,,,,,8,99,1,12.3,0.5/0.9,,,,,,,1,35.10
342,Andy Borregales,K,NE,11,@SEA,,,,K22,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,1,35.20
343,Luke Schoonmaker,TE,DAL,14,@NYG,13,10,359,TE53,,,,,14,132,,9.4,0.8/1.4,,,,,,,18,,,,,12,118,1,9.7,0.7/1.1,,,,,,,1,35.30
344,Matthew Hibner,TE,,,,,,280,TE54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.40
345,Green Bay Packers,DST,GB,11,@MIN,,,162,DST32,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,1,35.50
346,Jaylin Lane,WR,WAS,7,@PHI,21,16,324,WR127,7.0,1,7,,16,225,,14.1,1.1/2.1,,,,,,,34,,,,,16,216,2,13.5,0.9/1.6,,,,,,,1,35.60
347,J.J. McCarthy,QB,MIN,6,GB,125,7,283,QB36,4.9,37,181,4,,,,,,1632,11,12,58%,24.3,11.7,48,4.5,11,50,1,,,,,,717,3,2,62%,34.0,11.3,1,35.70
348,DJ Giddens,RB,IND,13,BAL,10,13,244,RB89,3.7,26,96,,,,,,—/0.2,,,,,,,11,4.1,19,78,,5,34,,6.6,0.3/0.4,,,,,,,1,35.80
349,Nate Boerkircher,TE,JAX,7,CLE,,7,357,TE55,,,,,,,,,,,,,,,,11,,,,,5,48,1,9.8,0.3/0.4,,,,,,,1,35.90
350,Elijah Higgins,TE,ARI,14,@LAC,28,19,368,TE56,,,,,30,301,,10.0,1.8/2.2,,,,,,,23,,,,,19,169,1,8.9,1.1/1.6,,,,,,,1,36.00
351,Cade Stover,TE,HOU,8,BUF,8,11,376,TE57,0.8,4,3,,12,76,,6.3,1.3/1.8,,,,,,,4,2.7,3,7,,4,34,,8.6,0.2/0.4,,,,,,,1,36.10
352,Indianapolis Colts,DST,IND,13,BAL,,,0,DST32,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,1,36.20
353,Barion Brown,WR,NO,8,@DET,,6,380,WR128,,,,,,,,,,,,,,,,8,,,,,7,82,,11.4,0.4/0.7,,,,,,,1,36.30
354,Detroit Lions,DST,DET,6,NO,,,176,DST32,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,1,36.40
355,Cleveland Browns,DST,CLE,11,@JAX,,,230,DST32,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,1,36.50
356,Ja'Tavion Sanders,TE,CAR,5,CHI,25,23,258,TE58,,,,,29,190,1,6.6,2.2/2.6,,,,,,,22,,,,,18,158,1,8.8,1.1/1.5,,,,,,,1,36.60
357,Nick Folk,K,ATL,11,@PIT,,,218,K23,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,1,36.70
358,Kevin Coleman Jr.,WR,MIA,6,@LV,,22,286,WR129,,,,,,,,,,,,,,,,9,,,,,9,90,,10.2,0.5/0.9,,,,,,,1,36.80
359,Haynes King,QB,CAR,5,CHI,,21,363,QB37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36.90
360,Brenen Thompson,WR,LAC,7,ARI,,31,265,WR130,,,,,,,,,,,,,,,,9,5.0,2,9,,6,76,,12.5,0.4/0.6,,,,,,,1,37.00
361,Tyler Higbee,TE,LAR,11,SF,46,15,352,TE59,,,,,25,281,3,11.2,2.5/3.6,,,,,,,24,,,,,17,177,1,10.4,1.0/1.6,,,,,,,1,37.10
362,Matt Gay,K,LV,13,MIA,,,215,K24,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,1,37.20
363,Brandon Aiyuk,WR,SF,8,@LAR,,26,194,WR131,,,,,,,,,,,,,,,,69,,,,,39,507,3,13.0,2.3/3.5,,,,,,,1,37.30
364,Atlanta Falcons,DST,ATL,11,@PIT,,,330,DST32,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,1,37.40
365,Cedric Tillman,WR,CLE,11,@JAX,39,5,361,WR132,,,,,21,270,2,12.9,1.6/3.0,,,,,,,42,,,,,28,303,2,11.0,1.6/2.9,,,,,,,1,37.50
366,New York Jets,DST,NYJ,13,@TEN,,,202,DST32,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,1,37.60
367,Adam Trautman,TE,DEN,10,@KC,26,20,376,TE60,,,,,20,195,1,9.8,1.2/1.4,,,,,,,18,,,,,13,124,1,9.6,0.8/1.1,,,,,,,1,37.70
368,Dyami Brown,WR,WAS,7,@PHI,30,16,364,WR133,5.0,6,30,,20,227,1,11.4,1.4/2.6,,,,,,,17,,,,,9,113,1,12.6,0.5/0.9,,,,,,,1,37.80
369,Jacob Cowing,WR,SF,8,@LAR,,26,398,WR134,7.0,1,,,4,,,20.0,0.3/0.4,,,,,,,3,,,,,2,28,,14.8,0.1/0.2,,,,,,,1,37.90
370,John Bates,TE,WAS,7,@PHI,16,25,375,TE61,,,,,11,103,1,9.4,0.7/1.1,,,,,,,9,,,,,10,91,,9.3,0.6/0.8,,,,,,,1,38.00
371,Tommy Tremble,TE,CAR,5,CHI,37,23,350,TE62,,,,,27,249,2,9.2,1.6/2.2,,,,,,,10,,,,,11,102,,9.3,0.6/0.9,,,,,,,1,38.10
372,Las Vegas Raiders,DST,LV,13,MIA,,,0,DST32,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,1,38.20
373,Eli Stowers,TE,PHI,10,WAS,,1,199,TE63,,,,,,,,,,,,,,,,10,2.8,5,14,,9,84,,9.1,0.5/0.8,,,,,,,1,38.30
374,Max Klare,TE,LAR,11,SF,,15,308,TE64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38.40
375,Dylan Laube,RB,LV,13,MIA,1,32,408,RB90,1.3,7,9,,3,18,,6.0,0.2/0.2,,,,,,,3,4.0,4,17,,2,10,,6.6,0.1/0.2,,,,,,,1,38.50
376,Jaydon Blue,RB,PHI,10,WAS,19,4,222,RB91,3.4,38,129,1,1,5,,5.0,0.2/0.2,,,,,,,52,4.2,69,285,3,8,57,,7.0,0.5/0.6,,,,,,,1,38.60
377,Joey Slye,K,TEN,9,NYJ,,,264,K25,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,1,38.70
378,Chad Ryland,K,ARI,14,@LAC,,,0,K26,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,1,38.80
379,Ryan Fitzgerald,K,CAR,5,CHI,,,,K27,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,1,38.90
380,Ashton Dulin,WR,IND,13,BAL,15,17,299,WR135,14.7,3,44,,5,106,,21.2,0.4/0.8,,,,,,,13,6.8,5,35,,7,90,,12.5,0.4/0.7,,,,,,,1,39.00
381,Riley Patterson,K,MIA,6,@LV,,,204,K28,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,1,39.10
382,New Orleans Saints,DST,NO,8,@DET,,,0,DST32,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,1,39.20
383,Ty Simpson,QB,LAR,11,SF,,17,339,QB38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39.30
384,Tyler Conklin,TE,DET,6,NO,10,26,399,TE65,2.0,1,2,,7,101,,14.4,0.5/0.8,,,,,,,26,,,,,,,,15.0,0.2/—,,,,,,,1,39.40
385,Carolina Panthers,DST,CAR,5,CHI,,,313,DST32,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,1,39.50
386,Tanner Hudson,TE,CIN,6,TB,29,4,330,TE66,,,,,19,168,2,8.8,1.3/1.6,,,,,,,15,,,,,11,93,1,8.5,0.6/0.9,,,,,,,1,39.60
387,Arizona Cardinals,DST,ARI,14,@LAC,,,201,DST32,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,1,39.70
388,Brock Wright,TE,DET,6,NO,23,26,383,TE67,,,,,14,108,2,7.7,1.3/2.0,,,,,,,14,,,,,10,83,1,8.3,0.6/0.9,,,,,,,1,39.80
389,Davis Allen,TE,LAR,11,SF,39,15,326,TE68,,,,,24,208,3,8.7,1.4/1.9,,,,,,,14,,,,,9,82,1,9.1,0.5/0.8,,,,,,,1,39.90
390,Josh Oliver,TE,MIN,6,GB,40,9,367,TE69,,,,,15,160,4,10.7,1.0/1.3,,,,,,,24,,,,,20,182,1,9.1,1.2/1.6,,,,,,,1,40.00
391,Miami Dolphins,DST,MIA,6,@LV,,,252,DST32,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,1,40.10
392,Adam Randall,RB,BAL,13,@IND,,19,225,RB92,,,,,,,,,,,,,,,,18,4.1,21,86,1,4,30,,7.4,0.3/0.5,,,,,,,1,40.20
393,Greg Dortch,WR,BUF,7,@HOU,46,21,335,WR136,2.1,7,15,1,29,206,3,7.1,2.4/2.8,,,,,,,33,4.5,5,23,,25,247,1,9.8,1.5/2.0,,,,,,,1,40.30
394,Eli Heidenreich,WR,,,ATL,,,323,WR137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.40
395,Tory Horton,WR,SEA,11,NE,46,13,225,WR138,,,,,13,161,5,12.4,1.6/2.8,,,,,,,47,,,,,24,352,2,14.7,2.0/3.5,,,,,,,1,40.50
396,Emari Demercado,RB,DAL,14,@NYG,45,5,266,RB93,7.1,44,312,,13,101,1,7.8,1.0/1.5,,,,,,,30,4.2,41,172,1,8,65,,8.1,0.5/0.6,,,,,,,1,40.60
397,Luke Farrell,TE,SF,8,@LAR,19,27,371,TE70,,,,,11,85,2,7.7,0.6/0.8,,,,,,,15,,,,,8,91,1,11.4,0.5/0.8,,,,,,,1,40.70
398,Cincinnati Bengals,DST,CIN,6,TB,,,209,DST32,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,1,40.80
399,Savion Williams,WR,GB,11,@MIN,16,12,270,WR139,3.4,11,37,,10,78,1,7.8,0.8/0.8,,,,,,,20,4.6,8,37,,10,101,1,10.1,0.8/1.2,,,,,,,1,40.90
400,Washington Commanders,DST,WAS,7,@PHI,,,195,DST32,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,1,41.00
